name,code,sku,category,generic_name,brand_name,manufacturer,dosage_form,description,priceSale,regular_price,supplier_price,stock_quantity,quantity,low_stock_threshold,unit,display_unit,unit_conversion_group,companyId,branch,location_type,location_id,mfg_date,exp_date,country,weight,color
,,,,Cephradine,BelocefPediatric Drops,Amico Laboratories Ltd.,Pediatric Drops,,50,,,,,,,,,,,,,,,,125 mg/1.25 ml,
,,,,Cephradine,BelocefPowder for Suspension,Amico Laboratories Ltd.,Powder for Suspension,,80,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Cephradine,BelocefCapsule,Amico Laboratories Ltd.,Capsule,,12.05,,,,,,,,,,,,,,,,250 mg,
,,,,Cephradine,Belocef DSPowder for Suspension,Amico Laboratories Ltd.,Powder for Suspension,,110,,,,,,,,,,,,,,,,250 mg/5 ml,
,,,,Bempedoic acid,Belopid,Navana Pharmaceuticals Ltd.,Tablet,,30,,,,,,,,,,,,,,,,180 mg,
,,,,Flucloxacillin Sodium,BeloxCapsule,Benham Pharmaceuticals Ltd.,Capsule,,10,,,,,,,,,,,,,,,,500 mg,
,,,,Levofloxacin Hemihydrate,Beloxin,Belsen Pharmaceuticals Ltd.,Tablet,,15,,,,,,,,,,,,,,,,500 mg,
,,,,Olmesartan Medoxomil,Belsar,Beacon Pharmaceuticals PLC,Tablet,,10,,,,,,,,,,,,,,,,20 mg,
,,,,Olmesartan Medoxomil,Belsar,Beacon Pharmaceuticals PLC,Tablet,,18,,,,,,,,,,,,,,,,40 mg,
,,,,Olmesartan Medoxomil,Belsar,Beacon Pharmaceuticals PLC,Tablet,,6,,,,,,,,,,,,,,,,10 mg,
,,,,Olmesartan Medoxomil + Hydrochlorothiazide,Belsar Plus,Beacon Pharmaceuticals PLC,Tablet,,17,,,,,,,,,,,,,,,,40 mg+12.5 mg,
,,,,Olmesartan Medoxomil + Hydrochlorothiazide,Belsar Plus,Beacon Pharmaceuticals PLC,Tablet,,11.04,,,,,,,,,,,,,,,,20 mg+12.5 mg,
,,,,Amlodipine Besilate + Olmesartan Medoxomil,Belsar-M,Beacon Pharmaceuticals PLC,Tablet,,20,,,,,,,,,,,,,,,,5 mg+40 mg,
,,,,Amlodipine Besilate + Olmesartan Medoxomil,Belsar-M,Beacon Pharmaceuticals PLC,Tablet,,12,,,,,,,,,,,,,,,,5 mg+20 mg,
,,,,Bilastine,Beltas,Opsonin Pharma Ltd.,Tablet,,15,,,,,,,,,,,,,,,,20 mg,
,,,,Bilastine,BeltasOral Solution,Opsonin Pharma Ltd.,Oral Solution,,140,,,,,,,,,,,,,,,,12.5 mg/5 ml,
,,,,Bilastine,Beltas KidsDispersible,Opsonin Pharma Ltd.,Dispersible Tablet,,15,,,,,,,,,,,,,,,,10 mg,
,,,,Bempedoic acid,Bemodic,Drug International Ltd.,Tablet,,30,,,,,,,,,,,,,,,,180 mg,
,,,,Bempedoic acid,Bempid,Eskayef Pharmaceuticals Ltd.,Tablet,,30,,,,,,,,,,,,,,,,180 mg,
,,,,Remdesivir,BemsivirIV Infusion,Beximco Pharmaceuticals Ltd.,IV Infusion,,"2,000.00",,,,,,,,,,,,,,,,5 mg/ml,
,,,,Bempedoic acid,Bemvas,Opsonin Pharma Ltd.,Tablet,,30,,,,,,,,,,,,,,,,180 mg,
,,,,Albendazole,Ben-AOral Suspension,ACME Laboratories Ltd.,Oral Suspension,,23,,,,,,,,,,,,,,,,200 mg/5 ml,
,,,,Albendazole,Ben-AChewable,ACME Laboratories Ltd.,Chewable Tablet,,5.01,,,,,,,,,,,,,,,,400 mg,
,,,,Dextromethorphan + Phenylephrine + Triprolidine,Ben-KofSyrup,Benham Pharmaceuticals Ltd.,Syrup,,110,,,,,,,,,,,,,,,,(20 mg+10 mg+2.5 mg)/5 ml,
,,,,Diphenhydramine Hydrochloride,Bena-FluSyrup,Cosmic Pharma Ltd.,Syrup,,35,,,,,,,,,,,,,,,,10 mg/5 ml,
,,,,Amlodipine Besilate + Benazepril Hydrochloride,BenadipCapsule,Incepta Pharmaceuticals Ltd.,Capsule,,6,,,,,,,,,,,,,,,,5 mg+10 mg,
,,,,Amlodipine Besilate + Benazepril Hydrochloride,BenadipCapsule,Incepta Pharmaceuticals Ltd.,Capsule,,10,,,,,,,,,,,,,,,,10 mg+20 mg,
,,,,Amlodipine Besilate + Benazepril Hydrochloride,BenadipCapsule,Incepta Pharmaceuticals Ltd.,Capsule,,8,,,,,,,,,,,,,,,,5 mg+20 mg,
,,,,Amlodipine Besilate + Benazepril Hydrochloride,BenadipCapsule,Incepta Pharmaceuticals Ltd.,Capsule,,4,,,,,,,,,,,,,,,,2.5 mg+10 mg,
,,,,Paracetamol,BenalginOral Suspension,Benham Pharmaceuticals Ltd.,Oral Suspension,,35,,,,,,,,,,,,,,,,120 mg/5 ml,
,,,,Paracetamol + Caffeine,Benalgin Plus,Benham Pharmaceuticals Ltd.,Tablet,,3,,,,,,,,,,,,,,,,500 mg+65 mg,
,,,,Paracetamol,Benalgin XR,Benham Pharmaceuticals Ltd.,Tablet (Extended Release),,2,,,,,,,,,,,,,,,,665 mg,
,,,,Tetrabenazine,Benazin,Renata PLC,Tablet,,20,,,,,,,,,,,,,,,,12.5 mg,
,,,,Tetrabenazine,Benazin,Renata PLC,Tablet,,35,,,,,,,,,,,,,,,,25 mg,
,,,,Glucosamine Sulfate + Chondroitin,Bencart,Benham Pharmaceuticals Ltd.,Tablet,,8,,,,,,,,,,,,,,,,250 mg+200 mg,
,,,,Albendazole,Benda DSChewable,Bristol Pharmaceuticals Ltd.,Chewable Tablet,,3.5,,,,,,,,,,,,,,,,400 mg,
,,,,Folinic Acid,BendafolinIM/IV Injection,"Solupharm GmbH, Germany",IM/IV Injection,,"2,550.00",,,,,,,,,,,,,,,,10 mg/ml,
,,,,Bendamustine,BendamaxIV Infusion,Beacon Pharmaceuticals PLC,IV Infusion,,"1,200.00",,,,,,,,,,,,,,,,25 mg/vial,
,,,,Diphenhydramine Hydrochloride + Zinc Acetate,BendilCream,Alco Pharma Ltd.,Cream,,22,,,,,,,,,,,,,,,,2%+0.1%,
,,,,Levodopa + Benserazide,BendopaDispersible,Renata PLC,Dispersible Tablet,,12,,,,,,,,,,,,,,,,50 mg+12.5 mg,
,,,,Levodopa + Benserazide,BendopaDispersible,Renata PLC,Dispersible Tablet,,18,,,,,,,,,,,,,,,,100 mg+25 mg,
,,,,Levodopa + Benserazide,BendopaDispersible,Renata PLC,Dispersible Tablet,,12,,,,,,,,,,,,,,,,50 mg+12.5 mg,
,,,,Albendazole,BenfastChewable,Novo Healthcare and Pharma Ltd.,Chewable Tablet,,4.02,,,,,,,,,,,,,,,,400 mg,
,,,,Levofloxacin Hemihydrate,Benfloxin,Benham Pharmaceuticals Ltd.,Tablet,,17,,,,,,,,,,,,,,,,500 mg,
,,,,Metformin Hydrochloride,Benformin,Benham Pharmaceuticals Ltd.,Tablet,,6.5,,,,,,,,,,,,,,,,850 mg,
,,,,Metformin Hydrochloride,Benformin,Benham Pharmaceuticals Ltd.,Tablet,,5,,,,,,,,,,,,,,,,500 mg,
,,,,Domperidone Maleate,BenidonOral Suspension,Benham Pharmaceuticals Ltd.,Oral Suspension,,40,,,,,,,,,,,,,,,,5 mg/5 ml,
,,,,Domperidone Maleate,Benidon,Benham Pharmaceuticals Ltd.,Tablet,,4,,,,,,,,,,,,,,,,10 mg,
,,,,Cefuroxime Axetil,Benkill,Benham Pharmaceuticals Ltd.,Tablet,,25,,,,,,,,,,,,,,,,250 mg,
,,,,Cefuroxime Axetil,Benkill,Benham Pharmaceuticals Ltd.,Tablet,,45,,,,,,,,,,,,,,,,500 mg,
,,,,Cefuroxime Axetil + Clavulanic Acid,Benkill CV,Benham Pharmaceuticals Ltd.,Tablet,,40,,,,,,,,,,,,,,,,250 mg+62.5 mg,
,,,,Cefuroxime Axetil + Clavulanic Acid,Benkill CV,Benham Pharmaceuticals Ltd.,Tablet,,60,,,,,,,,,,,,,,,,500 mg+125 mg,
,,,,Levodopa + Benserazide,BenkinsonCapsule,Incepta Pharmaceuticals Ltd.,Capsule,,12,,,,,,,,,,,,,,,,100 mg+25 mg,
,,,,Levodopa + Benserazide,BenkinsonCapsule,Incepta Pharmaceuticals Ltd.,Capsule,,18,,,,,,,,,,,,,,,,200 mg+50 mg,
,,,,Levodopa + Benserazide,BenkinsonCapsule,Incepta Pharmaceuticals Ltd.,Capsule,,8,,,,,,,,,,,,,,,,50 mg+12.5 mg,
,,,,Levodopa + Benserazide,Benkinson CRCapsule (Controlled Release),Incepta Pharmaceuticals Ltd.,Capsule (Controlled Release),,20,,,,,,,,,,,,,,,,100 mg+25 mg,
,,,,Desloratadine,Benlor,Benham Pharmaceuticals Ltd.,Tablet,,3.5,,,,,,,,,,,,,,,,5 mg,
,,,,Metronidazole,BenmetOral Suspension,Pacific Pharmaceuticals Ltd.,Oral Suspension,,35,,,,,,,,,,,,,,,,200 mg/5 ml,
,,,,Metronidazole,Benmet,Pacific Pharmaceuticals Ltd.,Tablet,,1.7,,,,,,,,,,,,,,,,400 mg,
,,,,Cephradine,BenocefPowder for Suspension,Benham Pharmaceuticals Ltd.,Powder for Suspension,,90,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Cephradine,BenocefCapsule,Benham Pharmaceuticals Ltd.,Capsule,,15,,,,,,,,,,,,,,,,500 mg,
,,,,Benzyl Benzoate,BenosolEmulsion,Amico Laboratories Ltd.,Emulsion,,35.25,,,,,,,,,,,,,,,,25% w/v,
,,,,Benzydamine Hydrochloride,BenostarMouthwash,Square Pharmaceuticals PLC,Mouthwash,,200,,,,,,,,,,,,,,,,0.15%,
,,,,Clindamycin + Benzoyl peroxide,BenoxiclinTopical Gel,UniMed UniHealth Pharmaceuticals Ltd.,Topical Gel,,350,,,,,,,,,,,,,,,,1%+5%,
,,,,Brinzolamide,BenozolOphthalmic Suspension,Popular Pharmaceuticals Ltd.,Ophthalmic Suspension,,550,,,,,,,,,,,,,,,,1%,
,,,,Brinzolamide + Brimonidine Tartrate,Benozol BROphthalmic Suspension,Popular Pharmaceuticals Ltd.,Ophthalmic Suspension,,700,,,,,,,,,,,,,,,,1%+0.2%,
,,,,Brinzolamide,Benozol PFOphthalmic Suspension,Popular Pharmaceuticals Ltd.,Ophthalmic Suspension,,900,,,,,,,,,,,,,,,,1%,
,,,,Ciprofloxacin,BenproxPowder for Suspension,Benham Pharmaceuticals Ltd.,Powder for Suspension,,100,,,,,,,,,,,,,,,,250 mg/5 ml,
,,,,Ciprofloxacin,Benprox,Benham Pharmaceuticals Ltd.,Tablet,,15,,,,,,,,,,,,,,,,500 mg,
,,,,Ciprofloxacin,Benprox,Benham Pharmaceuticals Ltd.,Tablet,,18,,,,,,,,,,,,,,,,750 mg,
,,,,Midazolam,Benquil,Biopharma Limited,Tablet,,8,,,,,,,,,,,,,,,,7.5 mg,
,,,,Midazolam,Benquil,Biopharma Limited,Tablet,,15,,,,,,,,,,,,,,,,15 mg,
,,,,Benzoic Acid + Salicylic Acid,BensalOintment,Gaco Pharmaceuticals Ltd.,Ointment,,25,,,,,,,,,,,,,,,,6%+3%,
,,,,Vitamin B complex,Benvit BSyrup,Benham Pharmaceuticals Ltd.,Syrup,,35,,,,,,,,,,,,,,,,(5 mg+2 mg+2 mg+20 mg)/5 ml,
,,,,Vitamin B complex,Benvit B,Benham Pharmaceuticals Ltd.,Tablet,,0.62,,,,,,,,,,,,,,,,5 mg+2 mg+2 mg+20 mg,
,,,,Multivitamin & Multimineral,Benvit M,Benham Pharmaceuticals Ltd.,Tablet,,2,,,,,,,,,,,,,,,,,
,,,,Vitamin B Complex + Zinc,Benvit-Z,Benham Pharmaceuticals Ltd.,Tablet,,3,,,,,,,,,,,,,,,,,
,,,,Vitamin B Complex + Zinc,Benvit-ZSyrup,Benham Pharmaceuticals Ltd.,Syrup,,50,,,,,,,,,,,,,,,,,
,,,,Albendazole,BenzChewable,Belsen Pharmaceuticals Ltd.,Chewable Tablet,,3.2,,,,,,,,,,,,,,,,400 mg,
,,,,Benzyl Benzoate,BenzabiolEmulsion,Aztec Pharmaceuticals Ltd.,Emulsion,,31,,,,,,,,,,,,,,,,25% w/v,
,,,,Benzoyl Peroxide,BenzacCream,Drug International Ltd.,Cream,,150.45,,,,,,,,,,,,,,,,4%,
,,,,Benzoic Acid + Salicylic Acid,BenzalicOintment,Central Pharmaceuticals Ltd.,Ointment,,14,,,,,,,,,,,,,,,,6%+3%,
,,,,Benzathine Benzylpenicillin,BenzapenIM Injection,Square Pharmaceuticals PLC,IM Injection,,30,,,,,,,,,,,,,,,,12 lac units/vial,
,,,,Rivastigmine Tartrate,BenzenodCapsule,General Pharmaceuticals Ltd.,Capsule,,40,,,,,,,,,,,,,,,,3 mg,
,,,,Rivastigmine Tartrate,BenzenodCapsule,General Pharmaceuticals Ltd.,Capsule,,23,,,,,,,,,,,,,,,,1.5 mg,
,,,,Flupentixol + Melitracen,Benzit,Biopharma Limited,Tablet,,5,,,,,,,,,,,,,,,,0.5 mg+10 mg,
,,,,Metronidazole,Benzol,Bengal drugs Ltd.,Tablet,,1,,,,,,,,,,,,,,,,400 mg,
,,,,Metronidazole,BenzolOral Suspension,Bengal drugs Ltd.,Oral Suspension,,22,,,,,,,,,,,,,,,,200 mg/5 ml,
,,,,Bromazepam,Benzopam,Benham Pharmaceuticals Ltd.,Tablet,,5,,,,,,,,,,,,,,,,3 mg,
,,,,Brolucizumab,BeovuIV Infusion,Nevian Lifescience PLC,IV Infusion,,"32,030.00",,,,,,,,,,,,,,,,6 mg/0.05 ml,
,,,,Permethrin,BepanthinCream,Beacon Pharmaceuticals PLC,Cream,,60,,,,,,,,,,,,,,,,5% w/w,
,,,,Vitamin B complex,Beplex-50 ForteCapsule,Pharmik Laboratories Ltd.,Capsule,,1.25,,,,,,,,,,,,,,,,5 mg+2 mg+2 mg+20 mg,
,,,,Vitamin B complex,Beplex-50 ForteSyrup,Pharmik Laboratories Ltd.,Syrup,,35.64,,,,,,,,,,,,,,,,(5 mg+2 mg+2 mg+20 mg)/5 ml,
,,,,Bepotastine Besilate,BepogenOphthalmic Solution,General Pharmaceuticals Ltd.,Ophthalmic Solution,,320,,,,,,,,,,,,,,,,1.50%,
,,,,Paracetamol,BepolOral Suspension,Bengal drugs Ltd.,Oral Suspension,,35,,,,,,,,,,,,,,,,120 mg/5 ml,
,,,,Paracetamol + Caffeine,Bepol Plus,Bengal drugs Ltd.,Tablet,,1.5,,,,,,,,,,,,,,,,500 mg+65 mg,
,,,,Bepotastine Besilate,Beponil,Beacon Pharmaceuticals PLC,Tablet,,12,,,,,,,,,,,,,,,,10 mg,
,,,,Bepotastine Besilate,BepostOphthalmic Solution,ACI Limited,Ophthalmic Solution,,300,,,,,,,,,,,,,,,,1.50%,
,,,,Bepotastine Besilate,BepotasOphthalmic Solution,Aristopharma Ltd.,Ophthalmic Solution,,320,,,,,,,,,,,,,,,,1.50%,
,,,,Domperidone Maleate,BeridomOral Suspension,Belsen Pharmaceuticals Ltd.,Oral Suspension,,28,,,,,,,,,,,,,,,,5 mg/5 ml,
,,,,Domperidone Maleate,Beridom,Belsen Pharmaceuticals Ltd.,Tablet,,2,,,,,,,,,,,,,,,,10 mg,
,,,,Omeprazole,BesectilCapsule (Enteric Coated),Bengal drugs Ltd.,Capsule (Enteric Coated),,4,,,,,,,,,,,,,,,,20 mg,
,,,,Besifloxacin,BesibacOphthalmic Suspension,Popular Pharmaceuticals Ltd.,Ophthalmic Suspension,,350,,,,,,,,,,,,,,,,0.60%,
,,,,Besifloxacin,BesicareOphthalmic Suspension,Healthcare Pharmaceuticals Ltd.,Ophthalmic Suspension,,350,,,,,,,,,,,,,,,,0.60%,
,,,,Besifloxacin,BesifloxOphthalmic Suspension,Aristopharma Ltd.,Ophthalmic Suspension,,350,,,,,,,,,,,,,,,,0.60%,
,,,,Besifloxacin,BesigenOphthalmic Suspension,General Pharmaceuticals Ltd.,Ophthalmic Suspension,,351.06,,,,,,,,,,,,,,,,0.60%,
,,,,Besifloxacin,BesivenOphthalmic Suspension,Incepta Pharmaceuticals Ltd.,Ophthalmic Suspension,,350,,,,,,,,,,,,,,,,0.60%,
,,,,Besifloxacin,BesixinOphthalmic Suspension,OSL Pharma Limited,Ophthalmic Suspension,,351.06,,,,,,,,,,,,,,,,0.60%,
,,,,Besifloxacin,BeslocinOphthalmic Suspension,Opsonin Pharma Ltd.,Ophthalmic Suspension,,350,,,,,,,,,,,,,,,,0.60%,
,,,,Betamethasone Valerate,BesoneOintment,Pharmadesh Laboratories Ltd.,Ointment,,13.04,,,,,,,,,,,,,,,,0.10%,
,,,,Betamethasone + Neomycin Sulphate,Besone-NOintment,Pharmadesh Laboratories Ltd.,Ointment,,18,,,,,,,,,,,,,,,,0.1%+0.5%,
,,,,Iron + Folic acid + Vitamin B complex + Vitamin C,BestalCapsule,Modern Pharmaceuticals Ltd.,Capsule,,3,,,,,,,,,,,,,,,,,
,,,,Cefixime Trihydrate,BestcefPediatric Drops,Biopharma Limited,Pediatric Drops,,98,,,,,,,,,,,,,,,,25 mg/ml,
,,,,Cefixime Trihydrate,BestcefCapsule,Biopharma Limited,Capsule,,35,,,,,,,,,,,,,,,,200 mg,
,,,,Cefixime Trihydrate,BestcefCapsule,Biopharma Limited,Capsule,,50.25,,,,,,,,,,,,,,,,400 mg,
,,,,Cefixime Trihydrate,BestcefPowder for Suspension,Biopharma Limited,Powder for Suspension,,130.5,,,,,,,,,,,,,,,,100 mg/5 ml,
,,,,Cefixime Trihydrate,Bestcef FortePowder for Suspension,Biopharma Limited,Powder for Suspension,,280,,,,,,,,,,,,,,,,200 mg/5 ml,
,,,,Cefixime Trihydrate,Bestcef MaxPediatric Drops,Biopharma Limited,Pediatric Drops,,250,,,,,,,,,,,,,,,,100 mg/ml,
,,,,Rosuvastatin Calcium,Bestcol,Biopharma Limited,Tablet,,30,,,,,,,,,,,,,,,,20 mg,
,,,,Rosuvastatin Calcium,Bestcol,Biopharma Limited,Tablet,,9.2,,,,,,,,,,,,,,,,5 mg,
,,,,Rosuvastatin Calcium,Bestcol,Biopharma Limited,Tablet,,25,,,,,,,,,,,,,,,,10 mg,
,,,,Benzydamine Hydrochloride,BesterMouthwash,Ibn Sina Pharmaceuticals Ltd.,Mouthwash,,225,,,,,,,,,,,,,,,,0.15%,
,,,,Carboxymethylcellulose Sodium,BestfreshOphthalmic Solution,UNIDO Pharmaceuticals Ltd.,Ophthalmic Solution,,325,,,,,,,,,,,,,,,,1%,
,,,,Carboxymethylcellulose Sodium,Bestfresh SVOphthalmic Solution,UNIDO Pharmaceuticals Ltd.,Ophthalmic Solution,,35,,,,,,,,,,,,,,,,1%,
,,,,Conjugated Estrogen + Bazedoxifene,Bestron,Incepta Pharmaceuticals Ltd.,Tablet,,80,,,,,,,,,,,,,,,,0.45 mg+20 mg,
,,,,Betamethasone Valerate,Bet-AOintment,ACME Laboratories Ltd.,Ointment,,48,,,,,,,,,,,,,,,,0.10%,
,,,,Betamethasone,Bet-A,ACME Laboratories Ltd.,Tablet,,1,,,,,,,,,,,,,,,,0.5 mg,
,,,,Betamethasone Valerate,Bet-ACream,ACME Laboratories Ltd.,Cream,,44,,,,,,,,,,,,,,,,0.10%,
,,,,Betamethasone + Clotrimazole + Gentamicin,Bet-CGCream,ACME Laboratories Ltd.,Cream,,75,,,,,,,,,,,,,,,,0.05%+1%+0.1%,
,,,,Betamethasone + Clotrimazole,Bet-CLOintment,ACME Laboratories Ltd.,Ointment,,60,,,,,,,,,,,,,,,,0.1%+1%,
,,,,Betamethasone + Clotrimazole,Bet-CLOintment,ACME Laboratories Ltd.,Ointment,,60,,,,,,,,,,,,,,,,0.1%+1%,
,,,,Immortelle + Sensiva + Citrofol & Others,Beta Natural Intimate WashLiquid,Mundipharma (BD) Pvt. Ltd.,Liquid,,150,,,,,,,,,,,,,,,,,
,,,,Bisoprolol Fumarate,Betabis,ACME Laboratories Ltd.,Tablet,,7,,,,,,,,,,,,,,,,2.5 mg,
,,,,Bisoprolol Fumarate,Betabis,ACME Laboratories Ltd.,Tablet,,16,,,,,,,,,,,,,,,,10 mg,
,,,,Bisoprolol Fumarate,Betabis,ACME Laboratories Ltd.,Tablet,,11.5,,,,,,,,,,,,,,,,5 mg,
,,,,Bisoprolol Fumarate + Hydrochlorothiazide,Betabis Plus,ACME Laboratories Ltd.,Tablet,,10,,,,,,,,,,,,,,,,5 mg+6.25 mg,
,,,,Bisoprolol Fumarate + Hydrochlorothiazide,Betabis Plus,ACME Laboratories Ltd.,Tablet,,6,,,,,,,,,,,,,,,,2.5 mg+6.25 mg,
,,,,Bisoprolol Fumarate + Amlodipine Besilate,Betabis-A,ACME Laboratories Ltd.,Tablet,,6,,,,,,,,,,,,,,,,2.5 mg+5 mg,
,,,,Amlodipine Besilate + Atenolol,Betacal,Orion Pharma Ltd.,Tablet,,6.02,,,,,,,,,,,,,,,,5 mg+50 mg,
,,,,Propranolol Hydrochloride,Betacap TRCapsule (Timed Release),Sun Pharmaceutical (Bangladesh) Ltd.,Capsule (Timed Release),,2.51,,,,,,,,,,,,,,,,40 mg,
,,,,Metoprolol Tartrate,Betacard,Aristopharma Ltd.,Tablet,,2,,,,,,,,,,,,,,,,50 mg,
,,,,Betamethasone + Neomycin Sulphate,Betacin-NOphthalmic Solution,Ibn Sina Pharmaceuticals Ltd.,Ophthalmic Solution,,35,,,,,,,,,,,,,,,,0.1%+0.5%,
,,,,Bisoprolol Fumarate,Betacor,Popular Pharmaceuticals Ltd.,Tablet,,11.5,,,,,,,,,,,,,,,,5 mg,
,,,,Bisoprolol Fumarate,Betacor,Popular Pharmaceuticals Ltd.,Tablet,,14,,,,,,,,,,,,,,,,10 mg,
,,,,Bisoprolol Fumarate,Betacor,Popular Pharmaceuticals Ltd.,Tablet,,7,,,,,,,,,,,,,,,,2.5 mg,
,,,,Bisoprolol Fumarate,Betacor,Popular Pharmaceuticals Ltd.,Tablet,,3.5,,,,,,,,,,,,,,,,1.25 mg,
,,,,Bisoprolol Fumarate + Amlodipine Besilate,Betacor AM,Popular Pharmaceuticals Ltd.,Tablet,,8,,,,,,,,,,,,,,,,2.5 mg+5 mg,
,,,,Bisoprolol Fumarate + Hydrochlorothiazide,Betacor HZ,Popular Pharmaceuticals Ltd.,Tablet,,13,,,,,,,,,,,,,,,,5 mg+6.25 mg,
,,,,Bisoprolol Fumarate + Hydrochlorothiazide,Betacor HZ,Popular Pharmaceuticals Ltd.,Tablet,,7,,,,,,,,,,,,,,,,2.5 mg+6.25 mg,
,,,,Betamethasone Valerate,BetadermOintment,Incepta Pharmaceuticals Ltd.,Ointment,,35,,,,,,,,,,,,,,,,0.10%,
,,,,Betamethasone + Neomycin Sulphate,Betaderm NOintment,Incepta Pharmaceuticals Ltd.,Ointment,,22,,,,,,,,,,,,,,,,0.1%+0.5%,
,,,,Povidone Iodine,BetadineSurgical Scrub,Mundipharma (BD) Pvt. Ltd.,Surgical Scrub,,150,,,,,,,,,,,,,,,,7.5% w/v,
,,,,Povidone Iodine,BetadineCream,Mundipharma (BD) Pvt. Ltd.,Cream,,150,,,,,,,,,,,,,,,,5% w/w,
,,,,Povidone Iodine,BetadineSolution,Mundipharma (BD) Pvt. Ltd.,Solution,,100,,,,,,,,,,,,,,,,5% w/v,
,,,,Povidone Iodine,BetadineTopical Powder,Mundipharma (BD) Pvt. Ltd.,Topical Powder,,30,,,,,,,,,,,,,,,,5% w/w,
,,,,Povidone Iodine,BetadineSolution,Mundipharma (BD) Pvt. Ltd.,Solution,,120,,,,,,,,,,,,,,,,10% w/v,
,,,,Povidone Iodine,BetadineMouthwash,Mundipharma (BD) Pvt. Ltd.,Mouthwash,,50,,,,,,,,,,,,,,,,1% w/v,
,,,,Povidone Iodine,BetadineOintment,Mundipharma (BD) Pvt. Ltd.,Ointment,,50,,,,,,,,,,,,,,,,5% w/w,
,,,,Bisoprolol Fumarate,Betafix,Healthcare Pharmaceuticals Ltd.,Tablet,,6,,,,,,,,,,,,,,,,2.5 mg,
,,,,Bisoprolol Fumarate,Betafix,Healthcare Pharmaceuticals Ltd.,Tablet,,10,,,,,,,,,,,,,,,,5 mg,
,,,,Bisoprolol Fumarate + Amlodipine Besilate,Betafix AM,Healthcare Pharmaceuticals Ltd.,Tablet,,6,,,,,,,,,,,,,,,,2.5 mg+5 mg,
,,,,Bisoprolol Fumarate + Hydrochlorothiazide,Betafix Plus,Healthcare Pharmaceuticals Ltd.,Tablet,,10,,,,,,,,,,,,,,,,5 mg+6.25 mg,
,,,,Bisoprolol Fumarate + Hydrochlorothiazide,Betafix Plus,Healthcare Pharmaceuticals Ltd.,Tablet,,6,,,,,,,,,,,,,,,,2.5 mg+6.25 mg,
,,,,Brinzolamide + Brimonidine Tartrate,BetafreeOphthalmic Suspension,Popular Pharmaceuticals Ltd.,Ophthalmic Suspension,,950,,,,,,,,,,,,,,,,1%+0.2%,
,,,,Labetalol Hydrochloride,Betagest,Opsonin Pharma Ltd.,Tablet,,10,,,,,,,,,,,,,,,,200 mg,
,,,,Labetalol Hydrochloride,BetagestIV Injection or Infusion,Opsonin Pharma Ltd.,IV Injection or Infusion,,100,,,,,,,,,,,,,,,,50 mg/10 ml,
,,,,Labetalol Hydrochloride,Betagest,Opsonin Pharma Ltd.,Tablet,,6,,,,,,,,,,,,,,,,100 mg,
,,,,Metoprolol Tartrate,Betaloc,Drug International Ltd.,Tablet,,2.05,,,,,,,,,,,,,,,,50 mg,
,,,,Metoprolol Tartrate,Betaloc,Drug International Ltd.,Tablet,,1.55,,,,,,,,,,,,,,,,25 mg,
,,,,Metoprolol Tartrate,Betaloc-XR,Drug International Ltd.,Tablet (Extended Release),,4,,,,,,,,,,,,,,,,50 mg,
,,,,Metoprolol Tartrate,Betaloc-XR,Drug International Ltd.,Tablet (Extended Release),,6,,,,,,,,,,,,,,,,100 mg,
,,,,Betamethasone Dipropionate + Salicylic Acid,BetamesalScalp Ointment,Incepta Pharmaceuticals Ltd.,Scalp Ointment,,100,,,,,,,,,,,,,,,,0.05%+3%,
,,,,Betamethasone Dipropionate + Salicylic Acid,BetamesalScalp Lotion,Incepta Pharmaceuticals Ltd.,Scalp Lotion,,150,,,,,,,,,,,,,,,,0.05%+2%,
,,,,Betamethasone Dipropionate,BetamesonOintment,Square Pharmaceuticals PLC,Ointment,,48,,,,,,,,,,,,,,,,0.05%,
,,,,Betamethasone Dipropionate,BetamesonCream,Square Pharmaceuticals PLC,Cream,,45,,,,,,,,,,,,,,,,0.05%,
,,,,Betamethasone + Clotrimazole,Betameson-CLCream,Square Pharmaceuticals PLC,Cream,,45,,,,,,,,,,,,,,,,0.05%+1%,
,,,,Betamethasone + Neomycin Sulphate,Betameson-NCream,Square Pharmaceuticals PLC,Cream,,35,,,,,,,,,,,,,,,,0.1%+0.5%,
,,,,Betamethasone Dipropionate,BetametCream,Beacon Pharmaceuticals PLC,Cream,,45,,,,,,,,,,,,,,,,0.05%,
,,,,Betamethasone + Neomycin Sulphate,BetamycinOintment,Supreme Pharmaceutical Ltd.,Ointment,,15.3,,,,,,,,,,,,,,,,0.1%+0.5%,
,,,,Meropenem Trihydrate,BetanemIV Injection or Infusion,Kemiko Pharmaceuticals Ltd.,IV Injection or Infusion,,"1,250.00",,,,,,,,,,,,,,,,1 gm/vial,
,,,,Meropenem Trihydrate,BetanemIV Injection or Infusion,Kemiko Pharmaceuticals Ltd.,IV Injection or Infusion,,700,,,,,,,,,,,,,,,,500 mg/vial,
,,,,Beta carotene + Vitamin C + Vitamin E,Betanic,Modern Pharmaceuticals Ltd.,Tablet,,3.75,,,,,,,,,,,,,,,,6 mg+200 mg+50 mg,
